,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
1422,9428,20170511  23:35:30,2390.5,2390.75,2390.25,2390.75,611,20,2390.45,False
1423,9428,20170511  23:36:00,2390.75,2390.75,2389.75,2389.75,3507,167,2390.125,False
1424,9428,20170511  23:36:30,2389.75,2389.75,2388.5,2388.75,4552,424,2389.15,False
1425,9428,20170511  23:37:00,2388.75,2389.5,2388.75,2389.25,807,74,2389.15,False
1426,9428,20170511  23:37:30,2389.5,2389.5,2389.25,2389.5,802,53,2389.5,False
1427,9428,20170511  23:38:00,2389.5,2389.5,2389.25,2389.5,1047,140,2389.5,False
1428,9428,20170511  23:38:30,2389.75,2389.75,2389.5,2389.75,523,70,2389.65,False
1429,9428,20170511  23:39:00,2389.75,2389.75,2389.5,2389.75,41,13,2389.7,False
1430,9428,20170511  23:39:30,2389.75,2390.0,2389.5,2389.5,554,47,2389.75,False
1431,9428,20170511  23:40:00,2389.5,2389.75,2389.5,2389.75,10,6,2389.6,False
1432,9428,20170511  23:40:30,2389.5,2389.5,2389.0,2389.25,1147,103,2389.275,False
1433,9428,20170511  23:41:00,2389.25,2389.25,2389.0,2389.25,914,91,2389.25,False
1434,9428,20170511  23:41:30,2389.0,2389.25,2388.75,2389.0,609,89,2389.0,False
1435,9428,20170511  23:42:00,2389.25,2389.25,2388.75,2388.75,453,61,2389.025,False
1436,9428,20170511  23:42:30,2389.0,2389.25,2388.75,2389.25,1154,100,2389.125,False
1437,9428,20170511  23:43:00,2389.5,2389.5,2389.25,2389.25,298,13,2389.25,False
1438,9428,20170511  23:43:30,2389.5,2389.5,2389.25,2389.5,1066,61,2389.4,False
1439,9428,20170511  23:44:00,2389.5,2389.75,2389.25,2389.75,252,36,2389.5,False
1440,9428,20170511  23:44:30,2389.5,2390.25,2389.5,2390.0,2998,189,2389.95,False
1441,9428,20170511  23:45:00,2390.0,2390.25,2389.75,2389.75,685,75,2389.925,False
1442,9428,20170511  23:45:30,2390.0,2390.25,2389.75,2390.0,1177,89,2390.0,False
1443,9428,20170511  23:46:00,2390.0,2390.25,2390.0,2390.0,337,44,2390.0,False
1444,9428,20170511  23:46:30,2390.0,2390.0,2389.5,2389.75,634,89,2389.75,False
1445,9428,20170511  23:47:00,2390.0,2390.25,2389.75,2390.25,1073,91,2390.075,False
1446,9428,20170511  23:47:30,2390.5,2390.5,2390.25,2390.25,789,90,2390.325,False
1447,9428,20170511  23:48:00,2390.5,2390.5,2390.0,2390.0,953,39,2390.125,False
1448,9428,20170511  23:48:30,2390.0,2390.25,2389.75,2390.0,630,81,2390.025,False
1449,9428,20170511  23:49:00,2390.25,2392.5,2390.25,2392.25,10085,705,2391.5,False
1450,9428,20170511  23:49:30,2392.25,2392.5,2391.75,2392.25,4975,410,2392.25,False
1451,9428,20170511  23:50:00,2392.5,2392.75,2392.0,2392.25,5751,353,2392.5,False
1452,9428,20170511  23:50:30,2392.5,2392.75,2392.25,2392.5,1311,95,2392.5,False
1453,9428,20170511  23:51:00,2392.5,2392.75,2392.25,2392.5,1281,115,2392.475,False
1454,9428,20170511  23:51:30,2392.75,2393.0,2392.5,2392.75,1947,204,2392.775,False
1455,9428,20170511  23:52:00,2392.75,2393.5,2392.75,2393.0,4122,325,2393.175,False
1456,9428,20170511  23:52:30,2393.0,2393.25,2392.75,2393.0,2602,153,2393.025,False
1457,9428,20170511  23:53:00,2393.0,2393.25,2392.75,2392.75,1460,107,2393.1,False
1458,9428,20170511  23:53:30,2393.0,2393.0,2392.0,2392.25,2610,206,2392.425,False
1459,9428,20170511  23:54:00,2392.0,2392.5,2392.0,2392.25,842,56,2392.25,False
1460,9428,20170511  23:54:30,2392.25,2392.5,2392.25,2392.5,1036,81,2392.4,False
1461,9428,20170511  23:55:00,2392.5,2392.75,2392.0,2392.25,2639,140,2392.525,False
1462,9428,20170511  23:55:30,2392.25,2392.5,2392.0,2392.5,1512,107,2392.375,False
1463,9428,20170511  23:56:00,2392.5,2392.5,2392.25,2392.25,243,47,2392.475,False
1464,9428,20170511  23:56:30,2392.5,2392.5,2392.0,2392.25,993,110,2392.35,False
1465,9428,20170511  23:57:00,2392.25,2392.5,2392.0,2392.25,344,44,2392.325,False
1466,9428,20170511  23:57:30,2392.5,2392.5,2392.25,2392.25,984,68,2392.25,False
1467,9428,20170511  23:58:00,2392.25,2392.25,2391.75,2392.25,1495,83,2392.025,False
1468,9428,20170511  23:58:30,2392.0,2392.25,2392.0,2392.25,751,41,2392.15,False
1469,9428,20170511  23:59:00,2392.25,2392.25,2392.0,2392.0,111,23,2392.125,False
1470,9428,20170511  23:59:30,2392.25,2392.25,2392.0,2392.0,309,71,2392.025,False
1471,9428,20170512  00:00:00,2392.0,2392.5,2392.0,2392.25,956,104,2392.225,False
1472,9428,20170512  00:00:30,2392.25,2392.25,2392.0,2392.0,556,39,2392.25,False
1473,9428,20170512  00:01:00,2392.0,2392.25,2392.0,2392.0,330,35,2392.05,False
1474,9428,20170512  00:01:30,2392.0,2392.0,2391.75,2392.0,688,95,2392.0,False
1475,9428,20170512  00:02:00,2392.0,2392.0,2391.25,2391.25,1513,81,2391.65,False
1476,9428,20170512  00:02:30,2391.25,2391.5,2391.25,2391.25,903,78,2391.25,False
1477,9428,20170512  00:03:00,2391.5,2391.5,2391.25,2391.5,1175,108,2391.4,False
1478,9428,20170512  00:03:30,2391.75,2391.75,2391.5,2391.5,594,56,2391.5,False
1479,9428,20170512  00:04:00,2391.5,2391.75,2391.25,2391.5,576,69,2391.5,False
1480,9428,20170512  00:04:30,2391.75,2392.0,2391.75,2392.0,666,43,2391.75,False
1481,9428,20170512  00:05:00,2391.75,2391.75,2391.5,2391.5,1438,69,2391.55,False
1482,9428,20170512  00:05:30,2391.75,2391.75,2391.5,2391.75,651,67,2391.75,False
1483,9428,20170512  00:06:00,2391.75,2391.75,2391.5,2391.75,12,8,2391.7,False
1484,9428,20170512  00:06:30,2391.75,2391.75,2391.5,2391.5,662,29,2391.525,False
1485,9428,20170512  00:07:00,2391.5,2391.5,2391.25,2391.5,1375,127,2391.325,False
1486,9428,20170512  00:07:30,2391.5,2391.5,2391.0,2391.25,523,68,2391.25,False
1487,9428,20170512  00:08:00,2391.25,2391.25,2390.5,2391.0,2588,181,2390.85,False
1488,9428,20170512  00:08:30,2391.0,2391.25,2391.0,2391.0,877,92,2391.05,False
1489,9428,20170512  00:09:00,2391.25,2391.5,2391.0,2391.5,749,94,2391.25,False
1490,9428,20170512  00:09:30,2391.25,2391.5,2391.25,2391.25,744,49,2391.325,False
1491,9428,20170512  00:10:00,2391.5,2391.5,2391.25,2391.25,253,47,2391.275,False
1492,9428,20170512  00:10:30,2391.5,2391.5,2391.0,2391.25,289,21,2391.25,False
1493,9428,20170512  00:11:00,2391.25,2391.5,2391.0,2391.5,271,55,2391.25,False
1494,9428,20170512  00:11:30,2391.5,2391.75,2391.5,2391.75,341,53,2391.5,False
1495,9428,20170512  00:12:00,2391.5,2392.0,2391.5,2392.0,1282,67,2391.85,False
1496,9428,20170512  00:12:30,2391.75,2392.0,2391.5,2391.5,726,44,2391.75,False
1497,9428,20170512  00:13:00,2391.75,2391.75,2391.25,2391.5,870,40,2391.5,False
1498,9428,20170512  00:13:30,2391.5,2391.5,2391.25,2391.25,211,47,2391.475,False
1499,9428,20170512  00:14:00,2391.25,2391.5,2391.25,2391.25,72,8,2391.25,False
1500,9428,20170512  00:14:30,2391.25,2391.25,2391.25,2391.25,20,7,2391.25,False
1501,9428,20170512  00:15:00,2391.5,2391.5,2391.0,2391.0,401,53,2391.25,False
1502,9428,20170512  00:15:30,2391.0,2391.5,2391.0,2391.25,634,34,2391.1,False
1503,9428,20170512  00:16:00,2391.25,2391.5,2391.25,2391.5,1216,49,2391.5,False
1504,9428,20170512  00:16:30,2391.75,2391.75,2391.5,2391.5,305,12,2391.75,False
1505,9428,20170512  00:17:00,2391.5,2391.5,2391.25,2391.25,1086,60,2391.35,False
1506,9428,20170512  00:17:30,2391.25,2391.25,2391.0,2391.25,382,56,2391.25,False
1507,9428,20170512  00:18:00,2391.0,2391.25,2390.75,2391.0,205,27,2391.0,False
1508,9428,20170512  00:18:30,2391.0,2391.25,2391.0,2391.25,341,66,2391.075,False
1509,9428,20170512  00:19:00,2391.25,2391.75,2391.25,2391.5,169,27,2391.475,False
1510,9428,20170512  00:19:30,2391.5,2391.75,2391.5,2391.75,350,51,2391.575,False
1511,9428,20170512  00:20:00,2391.5,2391.75,2391.5,2391.5,379,50,2391.5,False
1512,9428,20170512  00:20:30,2391.5,2391.5,2391.25,2391.25,867,106,2391.375,False
1513,9428,20170512  00:21:00,2391.25,2391.5,2391.0,2391.0,244,46,2391.225,False
1514,9428,20170512  00:21:30,2391.25,2391.25,2391.0,2391.25,287,59,2391.25,False
1515,9428,20170512  00:22:00,2391.0,2391.0,2390.5,2390.75,2580,168,2390.675,False
1516,9428,20170512  00:22:30,2391.0,2391.0,2390.75,2391.0,525,46,2391.0,False
1517,9428,20170512  00:23:00,2391.0,2391.25,2391.0,2391.0,525,52,2391.0,False
1518,9428,20170512  00:23:30,2391.0,2391.0,2391.0,2391.0,403,47,2391.0,False
1519,9428,20170512  00:24:00,2391.0,2391.5,2391.0,2391.25,373,43,2391.25,False
1520,9428,20170512  00:24:30,2391.0,2391.25,2390.75,2390.75,328,36,2391.0,False
1521,9428,20170512  00:25:00,2391.0,2391.0,2390.75,2390.75,779,73,2390.75,False
1522,9428,20170512  00:25:30,2391.0,2391.25,2390.75,2390.75,1048,84,2390.875,False
1523,9428,20170512  00:26:00,2391.0,2391.0,2390.5,2390.5,1153,31,2390.575,False
1524,9428,20170512  00:26:30,2390.5,2390.5,2389.75,2390.25,2591,203,2390.15,False
1525,9428,20170512  00:27:00,2390.0,2390.25,2389.75,2390.0,1790,179,2390.0,False
1526,9428,20170512  00:27:30,2390.0,2390.5,2390.0,2390.25,1003,65,2390.225,False
1527,9428,20170512  00:28:00,2390.25,2390.75,2390.25,2390.5,1066,132,2390.5,False
1528,9428,20170512  00:28:30,2390.75,2390.75,2390.5,2390.75,783,75,2390.75,False
1529,9428,20170512  00:29:00,2390.75,2390.75,2390.25,2390.25,731,56,2390.4,False
1530,9428,20170512  00:29:30,2390.25,2390.75,2390.25,2390.75,582,38,2390.475,False
1531,9428,20170512  00:30:00,2390.75,2391.0,2390.75,2391.0,737,116,2390.8,False
1532,9428,20170512  00:30:30,2391.0,2391.25,2390.75,2391.0,965,111,2391.0,False
1533,9428,20170512  00:31:00,2391.25,2391.25,2391.0,2391.0,1124,131,2391.1,False
1534,9428,20170512  00:31:30,2391.25,2391.25,2391.0,2391.0,454,67,2391.225,False
1535,9428,20170512  00:32:00,2391.0,2391.25,2390.75,2390.75,334,18,2390.975,False
1536,9428,20170512  00:32:30,2391.0,2391.0,2390.75,2390.75,142,32,2390.75,False
1537,9428,20170512  00:33:00,2390.75,2391.0,2390.75,2390.75,369,21,2390.825,False
1538,9428,20170512  00:33:30,2391.0,2391.0,2390.25,2390.25,750,78,2390.525,False
1539,9428,20170512  00:34:00,2390.5,2390.75,2390.25,2390.5,894,86,2390.5,False
1540,9428,20170512  00:34:30,2390.5,2390.75,2390.5,2390.5,241,55,2390.5,False
1541,9428,20170512  00:35:00,2390.25,2390.75,2390.25,2390.5,292,58,2390.5,False
1542,9428,20170512  00:35:30,2390.5,2390.75,2390.5,2390.5,177,13,2390.65,False
1543,9428,20170512  00:36:00,2390.75,2391.0,2390.5,2391.0,419,40,2390.8,False
1544,9428,20170512  00:36:30,2391.0,2391.25,2390.75,2391.25,440,72,2390.975,False
1545,9428,20170512  00:37:00,2391.0,2391.25,2391.0,2391.25,244,32,2391.2,False
1546,9428,20170512  00:37:30,2391.25,2391.25,2391.0,2391.25,232,36,2391.15,False
1547,9428,20170512  00:38:00,2391.0,2391.0,2390.75,2391.0,335,32,2390.95,False
1548,9428,20170512  00:38:30,2390.75,2391.0,2390.75,2391.0,355,43,2390.975,False
1549,9428,20170512  00:39:00,2391.0,2391.25,2390.5,2390.75,515,73,2390.85,False
1550,9428,20170512  00:39:30,2390.75,2390.75,2390.5,2390.5,298,29,2390.65,False
1551,9428,20170512  00:40:00,2390.5,2390.75,2390.5,2390.75,131,36,2390.525,False
1552,9428,20170512  00:40:30,2390.75,2391.25,2390.75,2390.75,877,81,2390.85,False
1553,9428,20170512  00:41:00,2390.75,2391.0,2390.5,2391.0,302,36,2390.825,False
1554,9428,20170512  00:41:30,2390.75,2391.0,2390.75,2391.0,20,7,2390.8,False
1555,9428,20170512  00:42:00,2391.0,2391.25,2390.75,2391.0,331,52,2391.075,False
1556,9428,20170512  00:42:30,2391.0,2391.25,2391.0,2391.25,63,21,2391.125,False
1557,9428,20170512  00:43:00,2391.0,2391.25,2391.0,2391.0,107,31,2391.125,False
1558,9428,20170512  00:43:30,2391.0,2391.5,2391.0,2391.5,782,75,2391.4,False
1559,9428,20170512  00:44:00,2391.5,2391.75,2391.25,2391.75,626,74,2391.525,False
1560,9428,20170512  00:44:30,2391.75,2392.0,2391.5,2391.75,958,106,2391.85,False
1561,9428,20170512  00:45:00,2392.0,2392.25,2391.75,2392.25,1218,110,2392.0,False
1562,9428,20170512  00:45:30,2392.25,2392.25,2391.75,2392.0,960,150,2392.0,False
1563,9428,20170512  00:46:00,2392.0,2392.25,2391.25,2391.5,1073,103,2391.625,False
1564,9428,20170512  00:46:30,2391.5,2391.75,2391.5,2391.75,644,71,2391.6,False
1565,9428,20170512  00:47:00,2391.75,2391.75,2391.25,2391.25,473,106,2391.5,False
1566,9428,20170512  00:47:30,2391.25,2391.5,2391.25,2391.5,43,15,2391.475,False
1567,9428,20170512  00:48:00,2391.25,2391.5,2391.0,2391.0,793,76,2391.25,False
1568,9428,20170512  00:48:30,2391.0,2391.25,2391.0,2391.0,508,44,2391.0,False
1569,9428,20170512  00:49:00,2391.25,2391.25,2391.0,2391.0,60,33,2391.075,False
1570,9428,20170512  00:49:30,2391.25,2391.25,2391.0,2391.0,650,66,2391.25,False
1571,9428,20170512  00:50:00,2391.25,2391.5,2391.0,2391.25,694,67,2391.275,False
1572,9428,20170512  00:50:30,2391.25,2391.25,2391.0,2391.0,37,10,2391.15,False
1573,9428,20170512  00:51:00,2391.25,2391.25,2391.0,2391.0,760,88,2391.0,False
1574,9428,20170512  00:51:30,2391.25,2391.25,2390.5,2390.5,1863,157,2390.85,False
1575,9428,20170512  00:52:00,2390.75,2390.75,2390.5,2390.5,328,35,2390.5,False
1576,9428,20170512  00:52:30,2390.75,2390.75,2390.25,2390.5,333,66,2390.475,False
1577,9428,20170512  00:53:00,2390.5,2390.75,2390.25,2390.5,1129,83,2390.625,False
1578,9428,20170512  00:53:30,2390.75,2390.75,2390.5,2390.75,72,17,2390.725,False
1579,9428,20170512  00:54:00,2390.5,2390.75,2390.25,2390.75,1425,161,2390.5,False
1580,9428,20170512  00:54:30,2390.75,2390.75,2390.5,2390.5,108,11,2390.725,False
1581,9428,20170512  00:55:00,2390.75,2390.75,2390.5,2390.75,71,9,2390.65,False
1582,9428,20170512  00:55:30,2390.5,2390.75,2390.5,2390.5,70,10,2390.675,False
1583,9428,20170512  00:56:00,2390.5,2390.5,2390.0,2390.0,1198,125,2390.3,False
1584,9428,20170512  00:56:30,2390.0,2390.5,2390.0,2390.25,1692,111,2390.25,False
1585,9428,20170512  00:57:00,2390.25,2390.5,2390.0,2390.25,542,66,2390.275,False
1586,9428,20170512  00:57:30,2390.25,2390.25,2390.0,2390.25,567,46,2390.1,False
1587,9428,20170512  00:58:00,2390.5,2390.75,2390.25,2390.75,580,67,2390.475,False
1588,9428,20170512  00:58:30,2390.75,2391.0,2390.5,2391.0,1330,118,2390.75,False
1589,9428,20170512  00:59:00,2391.0,2391.0,2390.75,2390.75,333,51,2390.775,False
1590,9428,20170512  00:59:30,2390.75,2391.0,2390.5,2390.5,478,62,2390.725,False
1591,9428,20170512  01:00:00,2390.5,2390.75,2390.25,2390.25,720,68,2390.375,False
1592,9428,20170512  01:00:30,2390.25,2390.5,2390.0,2390.5,1007,58,2390.175,False
1593,9428,20170512  01:01:00,2390.25,2390.75,2390.25,2390.5,751,55,2390.425,False
1594,9428,20170512  01:01:30,2390.75,2391.0,2390.25,2390.5,2184,188,2390.525,False
1595,9428,20170512  01:02:00,2390.5,2390.5,2390.25,2390.25,484,53,2390.5,False
1596,9428,20170512  01:02:30,2390.25,2391.0,2390.25,2390.75,298,39,2390.7,False
1597,9428,20170512  01:03:00,2391.0,2391.0,2390.75,2390.75,370,57,2390.775,False
1598,9428,20170512  01:03:30,2390.75,2391.0,2390.75,2390.75,421,43,2390.75,False
1599,9428,20170512  01:04:00,2390.75,2390.75,2390.5,2390.75,547,53,2390.75,False
1600,9428,20170512  01:04:30,2390.5,2390.75,2390.5,2390.5,65,20,2390.575,False
1601,9428,20170512  01:05:00,2390.5,2390.75,2390.5,2390.75,77,20,2390.725,False
1602,9428,20170512  01:05:30,2390.75,2391.5,2390.75,2391.5,2845,180,2391.175,False
1603,9428,20170512  01:06:00,2391.5,2391.5,2391.25,2391.5,703,83,2391.45,False
1604,9428,20170512  01:06:30,2391.25,2391.5,2391.0,2391.25,481,57,2391.25,False
1605,9428,20170512  01:07:00,2391.5,2391.5,2391.25,2391.5,670,105,2391.5,False
1606,9428,20170512  01:07:30,2391.5,2391.75,2391.25,2391.5,371,56,2391.55,False
1607,9428,20170512  01:08:00,2391.75,2392.0,2391.5,2392.0,1372,106,2391.8,False
1608,9428,20170512  01:08:30,2392.0,2392.25,2391.75,2391.75,2626,153,2391.925,False
1609,9428,20170512  01:09:00,2392.0,2392.0,2391.75,2392.0,1038,69,2391.85,False
1610,9428,20170512  01:09:30,2391.75,2392.0,2391.5,2391.75,784,44,2391.675,False
1611,9428,20170512  01:10:00,2392.0,2392.0,2391.5,2391.5,1709,134,2391.8,False
1612,9428,20170512  01:10:30,2391.5,2391.75,2391.5,2391.5,2156,145,2391.7,False
1613,9428,20170512  01:11:00,2391.25,2391.5,2391.25,2391.25,1303,99,2391.3,False
1614,9428,20170512  01:11:30,2391.25,2391.75,2391.0,2391.75,1158,67,2391.325,False
1615,9428,20170512  01:12:00,2391.75,2392.0,2391.5,2391.75,912,101,2391.875,False
1616,9428,20170512  01:12:30,2391.75,2392.0,2391.5,2391.5,1409,86,2391.875,False
1617,9428,20170512  01:13:00,2391.75,2392.0,2391.5,2392.0,481,36,2391.75,False
1618,9428,20170512  01:13:30,2391.75,2392.25,2391.75,2392.0,1124,141,2392.0,False
1619,9428,20170512  01:14:00,2392.0,2392.25,2391.75,2392.25,1250,112,2392.0,False
1620,9428,20170512  01:14:30,2392.25,2392.25,2392.0,2392.25,1416,102,2392.15,False
1621,9428,20170512  01:15:00,2392.0,2392.25,2391.75,2391.75,1198,106,2391.95,False
1622,9428,20170512  01:15:30,2391.75,2392.25,2391.75,2392.25,553,58,2392.025,False
1623,9428,20170512  01:16:00,2392.0,2392.5,2391.75,2392.0,1613,149,2392.175,False
1624,9428,20170512  01:16:30,2392.0,2392.25,2392.0,2392.0,230,33,2392.05,False
1625,9428,20170512  01:17:00,2392.25,2392.75,2392.0,2392.5,2111,141,2392.45,False
1626,9428,20170512  01:17:30,2392.5,2392.5,2392.0,2392.25,1740,132,2392.25,False
1627,9428,20170512  01:18:00,2392.0,2392.5,2392.0,2392.5,878,92,2392.25,False
1628,9428,20170512  01:18:30,2392.25,2392.5,2392.25,2392.5,160,29,2392.325,False
1629,9428,20170512  01:19:00,2392.5,2392.5,2392.25,2392.5,796,116,2392.25,False
1630,9428,20170512  01:19:30,2392.25,2392.5,2392.25,2392.25,1000,91,2392.375,False
1631,9428,20170512  01:20:00,2392.25,2392.5,2392.25,2392.5,2117,160,2392.45,False
1632,9428,20170512  01:20:30,2392.5,2392.75,2392.25,2392.5,764,76,2392.5,False
1633,9428,20170512  01:21:00,2392.5,2392.75,2392.5,2392.75,1007,133,2392.725,False
1634,9428,20170512  01:21:30,2392.75,2392.75,2392.5,2392.75,426,50,2392.6,False
1635,9428,20170512  01:22:00,2392.5,2392.5,2392.25,2392.5,824,86,2392.475,False
1636,9428,20170512  01:22:30,2392.5,2392.75,2392.25,2392.25,1930,170,2392.475,False
1637,9428,20170512  01:23:00,2392.25,2392.5,2391.75,2391.75,1837,148,2392.025,False
1638,9428,20170512  01:23:30,2391.75,2392.0,2391.5,2391.5,1354,109,2391.75,False
1639,9428,20170512  01:24:00,2391.5,2392.0,2391.5,2392.0,993,120,2391.775,False
1640,9428,20170512  01:24:30,2392.0,2392.0,2391.75,2392.0,284,56,2391.85,False
1641,9428,20170512  01:25:00,2392.0,2392.25,2391.75,2391.75,3415,191,2391.95,False
1642,9428,20170512  01:25:30,2391.5,2391.75,2391.5,2391.5,1661,117,2391.75,False
1643,9428,20170512  01:26:00,2391.75,2391.75,2391.25,2391.5,2377,126,2391.5,False
1644,9428,20170512  01:26:30,2391.5,2392.0,2391.25,2391.5,2626,161,2391.675,False
1645,9428,20170512  01:27:00,2391.5,2391.75,2391.5,2391.5,618,65,2391.55,False
1646,9428,20170512  01:27:30,2391.75,2391.75,2391.5,2391.5,754,90,2391.625,False
1647,9428,20170512  01:28:00,2391.75,2391.75,2391.0,2391.5,4194,232,2391.35,False
1648,9428,20170512  01:28:30,2391.5,2391.5,2391.25,2391.5,1240,173,2391.275,False
1649,9428,20170512  01:29:00,2391.25,2392.0,2391.25,2391.75,7495,470,2391.675,False
1650,9428,20170512  01:29:30,2391.75,2392.5,2391.5,2391.75,27681,980,2392.15,False
1651,9428,20170512  01:30:00,2391.75,2392.75,2391.5,2392.5,14307,704,2392.075,False
1652,9428,20170512  01:30:30,2392.75,2392.75,2392.5,2392.5,1643,238,2392.65,False
1653,9428,20170512  01:31:00,2392.75,2393.0,2392.5,2393.0,3329,298,2392.9,False
1654,9428,20170512  01:31:30,2393.0,2393.0,2392.5,2392.75,4404,252,2392.8,False
1655,9428,20170512  01:32:00,2392.75,2392.75,2392.25,2392.25,1827,200,2392.5,False
1656,9428,20170512  01:32:30,2392.5,2392.5,2392.25,2392.25,2649,95,2392.5,False
1657,9428,20170512  01:33:00,2392.5,2392.5,2392.25,2392.5,524,51,2392.4,False
1658,9428,20170512  01:33:30,2392.5,2392.5,2392.0,2392.25,996,59,2392.275,False
1659,9428,20170512  01:34:00,2392.25,2392.25,2391.75,2391.75,1817,108,2391.925,False
1660,9428,20170512  01:34:30,2391.75,2392.0,2391.5,2392.0,1174,90,2391.775,False
1661,9428,20170512  01:35:00,2392.0,2392.0,2391.75,2391.75,660,69,2391.925,False
1662,9428,20170512  01:35:30,2391.75,2392.0,2391.75,2391.75,205,35,2391.95,False
1663,9428,20170512  01:36:00,2391.75,2392.0,2391.75,2391.75,864,101,2392.0,False
1664,9428,20170512  01:36:30,2391.75,2392.0,2391.75,2391.75,211,37,2391.95,False
1665,9428,20170512  01:37:00,2391.75,2392.0,2391.75,2391.75,792,55,2391.925,False
1666,9428,20170512  01:37:30,2392.0,2392.25,2391.75,2392.25,1226,67,2392.05,False
1667,9428,20170512  01:38:00,2392.25,2392.25,2392.0,2392.0,887,86,2392.2,False
1668,9428,20170512  01:38:30,2392.0,2392.25,2391.5,2391.75,1834,153,2391.9,False
1669,9428,20170512  01:39:00,2391.75,2392.0,2391.5,2391.75,653,62,2391.775,False
1670,9428,20170512  01:39:30,2391.5,2391.75,2391.5,2391.5,624,45,2391.525,False
1671,9428,20170512  01:40:00,2391.5,2391.75,2391.25,2391.5,1165,72,2391.475,False
1672,9428,20170512  01:40:30,2391.25,2391.5,2391.25,2391.5,299,45,2391.3,False
1673,9428,20170512  01:41:00,2391.5,2391.5,2391.25,2391.25,250,60,2391.325,False
1674,9428,20170512  01:41:30,2391.25,2391.5,2391.25,2391.25,1610,76,2391.3,False
1675,9428,20170512  01:42:00,2391.25,2391.5,2391.0,2391.25,2149,92,2391.25,False
1676,9428,20170512  01:42:30,2391.5,2391.75,2391.25,2391.25,824,71,2391.475,False
1677,9428,20170512  01:43:00,2391.25,2391.5,2391.25,2391.5,774,80,2391.4,False
1678,9428,20170512  01:43:30,2391.25,2391.75,2391.25,2391.5,972,111,2391.625,False
1679,9428,20170512  01:44:00,2391.75,2392.25,2391.5,2391.75,3091,255,2391.875,False
1680,9428,20170512  01:44:30,2391.75,2391.75,2390.75,2391.0,5241,384,2391.125,False
1681,9428,20170512  02:00:00,2390.75,2391.0,2390.5,2390.5,754,48,2390.75,False
1682,9428,20170512  02:00:30,2390.75,2391.0,2390.5,2391.0,254,21,2390.75,False
1683,9428,20170512  02:01:00,2391.0,2391.0,2390.75,2391.0,31,6,2390.775,False
1684,9428,20170512  02:01:30,2391.0,2391.0,2390.75,2390.75,21,5,2390.9,False
1685,9428,20170512  02:02:00,2391.0,2391.0,2390.75,2391.0,226,12,2391.0,False
